Country Name,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
Italy,Bologna,Province,19478,112,IT,ITA
Italy,Bolzano,Province,19479,112,IT,ITA
Italy,Brescia,Province,19480,112,IT,ITA
Italy,Brindisi,Province,19481,112,IT,ITA
Italy,Cagliari,Province,19482,112,IT,ITA
Italy,Calabria,region,14896,112,IT,ITA
Italy,Caltanissetta,Province,19483,112,IT,ITA
Italy,Campania,region,14898,112,IT,ITA
Italy,Campobasso,Province,19484,112,IT,ITA
Italy,Carbonia-Iglesias,Province,19485,112,IT,ITA
Italy,Caserta,Province,19486,112,IT,ITA
Italy,Catania,Province,19487,112,IT,ITA
Italy,Catanzaro,Province,19488,112,IT,ITA
Italy,Chieti,Province,19489,112,IT,ITA
Italy,Como,Province,19490,112,IT,ITA
Italy,Cosenza,Province,19491,112,IT,ITA
Italy,Cremona,Province,19492,112,IT,ITA
Italy,Crotone,Province,19493,112,IT,ITA
Italy,Cuneo,Province,19494,112,IT,ITA
Italy,Emilia-Romagna,region,14886,112,IT,ITA
Italy,Enna,Province,19495,112,IT,ITA
Italy,Fermo,Province,48086,112,IT,ITA
Italy,Ferrara,Province,19496,112,IT,ITA
Italy,Firenze,Province,19497,112,IT,ITA
Italy,Foggia,Province,19498,112,IT,ITA
Italy,Forli-Cesena,Province,19499,112,IT,ITA
Italy,Forlì,,48085,112,IT,ITA
Italy,Friuli-Venezia Giulia,region,14885,112,IT,ITA
Italy,Frosinone,Province,19500,112,IT,ITA
Italy,Genova,Province,19501,112,IT,ITA
Italy,Gorizia,Province,19502,112,IT,ITA
Italy,Grosseto,Province,19503,112,IT,ITA
Italy,Imperia,Province,19504,112,IT,ITA
Italy,Isernia,Province,19505,112,IT,ITA
Italy,L'Aquila,Province,19507,112,IT,ITA
Italy,La Spezia,Province,19506,112,IT,ITA
Italy,Latina,Province,19508,112,IT,ITA
Italy,Lazio,region,14887,112,IT,ITA
Italy,Lecce,Province,19509,112,IT,ITA
Italy,Lecco,Province,19510,112,IT,ITA
Italy,Liguria,region,14899,112,IT,ITA
Italy,Livorno,Province,19511,112,IT,ITA
Italy,Lodi,Province,19512,112,IT,ITA
Italy,Lombardia,region,14888,112,IT,ITA
Italy,Lucca,Province,19513,112,IT,ITA
Italy,Macerata,Province,19514,112,IT,ITA
Italy,Mantova,Province,19515,112,IT,ITA
Italy,Marche,region,14889,112,IT,ITA
Italy,Massa-Carrara,Province,19516,112,IT,ITA
Italy,Matera,Province,19517,112,IT,ITA
Italy,Medio Campidano,Province,19518,112,IT,ITA
Italy,Medio Campidano,Province,48224,112,IT,ITA
Italy,Messina,Province,19519,112,IT,ITA
Italy,Milano,Province,19520,112,IT,ITA
Italy,Modena,Province,19521,112,IT,ITA
Italy,Molise,region,14884,112,IT,ITA
Italy,Monza e Brianza,Province,48087,112,IT,ITA
Italy,Napoli,Province,19522,112,IT,ITA
Italy,Novara,Province,19523,112,IT,ITA
Italy,Nuoro,Province,19524,112,IT,ITA
Italy,Ogliastra,Province,19525,112,IT,ITA
Italy,Olbia-Tempio,Province,19526,112,IT,ITA
Italy,Olbia-Tempio,Province,48223,112,IT,ITA
Italy,Oristano,Province,19527,112,IT,ITA
Italy,Padova,Province,19528,112,IT,ITA
Italy,Palermo,Province,19529,112,IT,ITA
Italy,Parma,Province,19530,112,IT,ITA
Italy,Pavia,Province,19531,112,IT,ITA
Italy,Perugia,Province,19532,112,IT,ITA
Italy,Pesaro e Urbino,Province,48222,112,IT,ITA
Italy,Pesaro e Urbino,Province,19533,112,IT,ITA
Italy,Pescara,Province,19534,112,IT,ITA
Italy,Piacenza,Province,19535,112,IT,ITA
Italy,Piemonte,region,14900,112,IT,ITA
Italy,Pisa,Province,19536,112,IT,ITA
Italy,Pistoia,Province,19537,112,IT,ITA
Italy,Pordenone,Province,19538,112,IT,ITA
Italy,Potenza,Province,19539,112,IT,ITA
Italy,Prato,Province,19540,112,IT,ITA
Italy,Puglia,region,14890,112,IT,ITA
Italy,Ragusa,Province,19541,112,IT,ITA
Italy,Ravenna,Province,19542,112,IT,ITA
Italy,Reggio Calabria,Province,19543,112,IT,ITA
Italy,Reggio Emilia,Province,19544,112,IT,ITA
Italy,Rieti,Province,19545,112,IT,ITA
Italy,Rimini,Province,19546,112,IT,ITA
Italy,Roma,Province,19547,112,IT,ITA
Italy,Rovigo,Province,19548,112,IT,ITA
Italy,Salerno,Province,19549,112,IT,ITA
Italy,Sardegna,region,14883,112,IT,ITA
Italy,Sassari,Province,19550,112,IT,ITA
Italy,Savona,Province,19551,112,IT,ITA
Italy,Sicilia,region,14891,112,IT,ITA
Italy,Siena,Province,19552,112,IT,ITA
Italy,Siracusa,Province,19553,112,IT,ITA
Italy,Sondrio,Province,19554,112,IT,ITA
Italy,Taranto,Province,19555,112,IT,ITA
Italy,Teramo,Province,19556,112,IT,ITA
Italy,Terni,Province,19557,112,IT,ITA
Italy,Torino,Province,19558,112,IT,ITA
Italy,Toscana,region,14901,112,IT,ITA
Italy,Trapani,Province,19559,112,IT,ITA
Italy,Trentino-Alto Adige,region,14892,112,IT,ITA
Italy,Trento,Province,19560,112,IT,ITA
Italy,Treviso,Province,19561,112,IT,ITA
Italy,Trieste,Province,19562,112,IT,ITA
Italy,Udine,Province,19563,112,IT,ITA
Italy,Umbria,region,14893,112,IT,ITA
Italy,Valle d'Aosta,region,14882,112,IT,ITA
Italy,Varese,Province,19564,112,IT,ITA
Italy,Veneto,region,14894,112,IT,ITA
Italy,Venezia,Province,19565,112,IT,ITA
Italy,Verbano-Cusio-Ossola,Province,19566,112,IT,ITA
Italy,Vercelli,Province,19567,112,IT,ITA
Italy,Verona,Province,19568,112,IT,ITA
Italy,Vibo Valentia,Province,19569,112,IT,ITA
Italy,Vicenza,Province,19570,112,IT,ITA
Italy,Viterbo,Province,19571,112,IT,ITA
Jamaica,Clarendon,Parish,14905,113,JM,JAM
Jamaica,Hanover,Parish,14915,113,JM,JAM
Jamaica,Kingston,Parish,14906,113,JM,JAM
Jamaica,Manchester,Parish,14914,113,JM,JAM
Jamaica,Portland,Parish,14907,113,JM,JAM
Jamaica,Saint Andrew,Parish,14908,113,JM,JAM
Jamaica,Saint Ann,Parish,14904,113,JM,JAM
Jamaica,Saint Catherine,Parish,14909,113,JM,JAM
Jamaica,Saint Elizabeth,Parish,14903,113,JM,JAM
Jamaica,Saint James,Parish,14910,113,JM,JAM
Jamaica,Saint Mary,Parish,14911,113,JM,JAM
Jamaica,Saint Thomas,Parish,14902,113,JM,JAM
Jamaica,Trelawny,Parish,14912,113,JM,JAM
Jamaica,Westmoreland,Parish,14913,113,JM,JAM
Japan,Aiti [Aichi],Perfecture,14931,114,JP,JPN
Japan,Akita,Perfecture,14954,114,JP,JPN
Japan,Aomori,Perfecture,14932,114,JP,JPN
Japan,Ehime,Perfecture,14955,114,JP,JPN
Japan,Gihu [Gifu],Perfecture,14936,114,JP,JPN
Japan,Gunma,Perfecture,14937,114,JP,JPN
Japan,Hirosima [Hiroshima],Perfecture,14938,114,JP,JPN
Japan,Hokkaidô [Hokkaido],Territory,14957,114,JP,JPN
Japan,Hukui [Fukui],Perfecture,14934,114,JP,JPN
Japan,Hukuoka [Fukuoka],Perfecture,14935,114,JP,JPN
Japan,Hukusima [Fukushima],Perfecture,14956,114,JP,JPN
Japan,Hyôgo [Hyogo],Perfecture,14939,114,JP,JPN
Japan,Ibaraki,Perfecture,14958,114,JP,JPN
Japan,Isikawa [Ishikawa],Perfecture,14940,114,JP,JPN
Japan,Iwate,Perfecture,14941,114,JP,JPN
Japan,Kagawa,Perfecture,14942,114,JP,JPN
Japan,Kagosima [Kagoshima],Perfecture,14959,114,JP,JPN
Japan,Kanagawa,Perfecture,14943,114,JP,JPN
Japan,Kumamoto,Perfecture,14960,114,JP,JPN
Japan,Kyôto [Kyoto],Urban Perfecture,14945,114,JP,JPN
Japan,Kôti [Kochi],Perfecture,14944,114,JP,JPN
Japan,Mie,Perfecture,14946,114,JP,JPN
Japan,Miyagi,Perfecture,14921,114,JP,JPN
Japan,Miyazaki,Perfecture,14947,114,JP,JPN
Japan,Nagano,Perfecture,14948,114,JP,JPN
Japan,Nagasaki,Perfecture,14961,114,JP,JPN
Japan,Nara,Perfecture,14949,114,JP,JPN
Japan,Niigata,Perfecture,14950,114,JP,JPN
Japan,Okayama,Perfecture,14951,114,JP,JPN
Japan,Okinawa,Perfecture,14952,114,JP,JPN
Japan,Saga,Perfecture,14953,114,JP,JPN
Japan,Saitama,Perfecture,14922,114,JP,JPN
Japan,Siga [Shiga],Perfecture,14919,114,JP,JPN
Japan,Simane [Shimane],Perfecture,14923,114,JP,JPN
Japan,Sizuoka [Shizuoka],Perfecture,14924,114,JP,JPN
Japan,Tiba [Chiba],Perfecture,14933,114,JP,JPN
Japan,Tokusima [Tokushima],Perfecture,14925,114,JP,JPN
Japan,Totigi [Tochigi],Perfecture,14918,114,JP,JPN
Japan,Tottori,Perfecture,14917,114,JP,JPN
Japan,Toyama,Perfecture,14927,114,JP,JPN
Japan,Tôkyô [Tokyo],Metropolis,14926,114,JP,JPN
Japan,Wakayama,Perfecture,14928,114,JP,JPN
Japan,Yamagata,Perfecture,14916,114,JP,JPN
Japan,Yamaguti [Yamaguchi],Perfecture,14929,114,JP,JPN
Japan,Yamanasi [Yamanashi],Perfecture,14930,114,JP,JPN
Japan,Ôita [Oita],Perfecture,14920,114,JP,JPN
Japan,Ôsaka [Osaka],Urban Perfecture,14962,114,JP,JPN
Jordan,Al Balqa',Province,14979,116,JO,JOR
Jordan,Al Karak,Province,14984,116,JO,JOR
Jordan,Al Mafraq,Province,14981,116,JO,JOR
Jordan,Al ‘Aqabah,Province,14985,116,JO,JOR
Jordan,At Tafilah,Province,14975,116,JO,JOR
Jordan,Az Zarq?',Province,14976,116,JO,JOR
Jordan,Irbid,Province,14986,116,JO,JOR
Jordan,Jarash,Province,14980,116,JO,JOR
Jordan,Ma`an,Province,14977,116,JO,JOR
Jordan,M?dab?,Province,14983,116,JO,JOR
Jordan,‘Ajl?n,Province,14982,116,JO,JOR
Jordan,‘Amm?n (Al ‘A? ?imah),Province,14978,116,JO,JOR
Kazakhstan,Almaty,city,14993,117,KZ,KAZ
Kazakhstan,Almaty oblysy,region,20264,117,KZ,KAZ
Kazakhstan,Aqmola oblysy,region,14991,117,KZ,KAZ
Kazakhstan,Aqtöbe oblysy,region,14992,117,KZ,KAZ
Kazakhstan,Astana,city,20265,117,KZ,KAZ
Kazakhstan,Atyrau oblysy,region,14994,117,KZ,KAZ
Kazakhstan,Batys Qazaqstan oblysy,region,14988,117,KZ,KAZ
Kazakhstan,Bayqongyr,city,21376,117,KZ,KAZ
Kazakhstan,Mangghystau oblysy,region,14995,117,KZ,KAZ
Kazakhstan,Ongtüstik Qazaqstan oblysy,region,14999,117,KZ,KAZ
Kazakhstan,Pavlodar oblysy,region,14998,117,KZ,KAZ
Kazakhstan,Qaraghandy oblysy,region,14997,117,KZ,KAZ
Kazakhstan,Qostanay oblysy,region,15000,117,KZ,KAZ
Kazakhstan,Qyzylorda oblysy,region,14990,117,KZ,KAZ
Kazakhstan,Shyghys Qazaqstan oblysy,region,14996,117,KZ,KAZ
Kazakhstan,Soltüstik Qazaqstan oblysy,region,14989,117,KZ,KAZ
Kazakhstan,Zhambyl oblysy,region,14987,117,KZ,KAZ
Kenya,Central,province,15009,118,KE,KEN
Kenya,Coast,province,15005,118,KE,KEN
Kenya,Eastern,province,15006,118,KE,KEN
Kenya,Nairobi,province,15010,118,KE,KEN
Kenya,North-Eastern,province,15004,118,KE,KEN
Kenya,Nyanza,province,15001,118,KE,KEN
Kenya,Rift Valley,province,15007,118,KE,KEN
Kenya,Western,province,15003,118,KE,KEN
Kiribati,Gilbert Islands,Island group,19016,119,KI,KIR
Kiribati,Line Islands,Island group,15018,119,KI,KIR
Kiribati,Phoenix Islands,Island group,15033,119,KI,KIR
"Korea, Democratic People's Republic Of",Chagang-do,province,21370,121,KP,PRK
"Korea, Democratic People's Republic Of",Chagang-do,province,48098,121,KP,PRK
"Korea, Democratic People's Republic Of",Hamgyong-bukdo,province,21369,121,KP,PRK
"Korea, Democratic People's Republic Of",Hamgyong-namdo,province,21368,121,KP,PRK
"Korea, Democratic People's Republic Of",Hamgyongbuk-do,province,48096,121,KP,PRK
"Korea, Democratic People's Republic Of",Hamgyongnam-do,province,48095,121,KP,PRK
"Korea, Democratic People's Republic Of",Hwanghae-bukto,province,21367,121,KP,PRK
"Korea, Democratic People's Republic Of",Hwanghae-namdo,province,21366,121,KP,PRK
"Korea, Democratic People's Republic Of",Hwanghaebuk-do,province,48092,121,KP,PRK
"Korea, Democratic People's Republic Of",Hwanghaenam-do,province,48091,121,KP,PRK
"Korea, Democratic People's Republic Of",Kaesong-si,special city,21373,121,KP,PRK
"Korea, Democratic People's Republic Of",Kangwon-do,province,48097,121,KP,PRK
"Korea, Democratic People's Republic Of",Kangwon-do,province,15053,121,KP,PRK
"Korea, Democratic People's Republic Of",Najin Sonbong-si,special city,21374,121,KP,PRK
"Korea, Democratic People's Republic Of",Nampo-si,special city,21375,121,KP,PRK
"Korea, Democratic People's Republic Of",Nason,Special City,21371,121,KP,PRK
"Korea, Democratic People's Republic Of",Pyongan-bukdo,province,21363,121,KP,PRK
"Korea, Democratic People's Republic Of",Pyongan-namdo,province,21364,121,KP,PRK
"Korea, Democratic People's Republic Of",Pyonganbuk-do,province,48093,121,KP,PRK
"Korea, Democratic People's Republic Of",Pyongannam-do,province,48094,121,KP,PRK
"Korea, Democratic People's Republic Of",Pyongyang,Capital City,21372,121,KP,PRK
"Korea, Democratic People's Republic Of",Pyongyang-si,special city,48099,121,KP,PRK
"Korea, Democratic People's Republic Of",Rason,,48089,121,KP,PRK
"Korea, Democratic People's Republic Of",Yanggang-do,province,21365,121,KP,PRK
"Korea, Democratic People's Republic Of",Yanggang-do,province,48090,121,KP,PRK
"Korea, Republic of",Busan Gwang'yeogsi [Pusan-Kwangyokshi],metropolitan city,20247,120,KR,KOR
"Korea, Republic of",Chungcheongbugdo [Ch'ungch'ongbuk-do],province,20255,120,KR,KOR
"Korea, Republic of",Chungcheongnamdo [Ch'ungch'ongnam-do],province,20256,120,KR,KOR
"Korea, Republic of",Daegu Gwang'yeogsi [Taegu-Kwangyokshi],metropolitan city,20248,120,KR,KOR
"Korea, Republic of",Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],metropolitan city,20251,120,KR,KOR
"Korea, Republic of",Gang'weondo [Kang-won-do],province,15042,120,KR,KOR
"Korea, Republic of",Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],metropolitan city,20250,120,KR,KOR
"Korea, Republic of",Gyeonggido [Kyonggi-do],province,20253,120,KR,KOR
"Korea, Republic of",Gyeongsangbugdo [Kyongsangbuk-do],province,20259,120,KR,KOR
"Korea, Republic of",Gyeongsangnamdo [Kyongsangnam-do],province,20260,120,KR,KOR
"Korea, Republic of",Incheon Gwang'yeogsi [Inch'n-Kwangyokshi],metropolitan city,20249,120,KR,KOR
"Korea, Republic of",Jejudo [Cheju-do],province,20261,120,KR,KOR
"Korea, Republic of",Jeonrabugdo[Chollabuk-do],province,20257,120,KR,KOR
"Korea, Republic of",Jeonranamdo [Chollanam-do],province,20258,120,KR,KOR
"Korea, Republic of",Seoul Teugbyeolsi [Seoul-T'ukpyolshi],capital metropolitan city,20246,120,KR,KOR
"Korea, Republic of",Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],metropolitan city,20252,120,KR,KOR
Kuwait,Al Ahmadi,Governorate,15064,122,KW,KWT
Kuwait,Al Farwaniyah,Governorate,15068,122,KW,KWT
Kuwait,Al Jahrah,Governorate,15063,122,KW,KWT
Kuwait,Al Kuwayt (Al ‘??imah),Governorate,15066,122,KW,KWT
Kuwait,Hawalli,Governorate,15067,122,KW,KWT
Kuwait,Mubarak al-Kabir,Governorate,15065,122,KW,KWT
Kyrgyzstan,Batken,region,15070,123,KG,KGZ
Kyrgyzstan,Bishkek,city,15072,123,KG,KGZ
Kyrgyzstan,Chü,region,15078,123,KG,KGZ
Kyrgyzstan,Jalal-Abad,region,15077,123,KG,KGZ
Kyrgyzstan,Naryn,region,15071,123,KG,KGZ
Kyrgyzstan,Osh,region,15069,123,KG,KGZ
Kyrgyzstan,Talas,region,15075,123,KG,KGZ
Kyrgyzstan,Ysyk-Köl,region,15074,123,KG,KGZ
Lao People's Democratic Republic,Attapu [Attopeu],province,15080,124,LA,LAO
Lao People's Democratic Republic,Bokèo,province,15081,124,LA,LAO
Lao People's Democratic Republic,Bolikhamxai [Borikhane],province,15089,124,LA,LAO
Lao People's Democratic Republic,Champasak [Champassak],province,15082,124,LA,LAO
Lao People's Democratic Republic,Houaphan,province,15093,124,LA,LAO
Lao People's Democratic Republic,Khammouan,province,15094,124,LA,LAO
Lao People's Democratic Republic,Louang Namtha,province,15083,124,LA,LAO
Lao People's Democratic Republic,Louangphabang [Louang Prabang],province,15092,124,LA,LAO
Lao People's Democratic Republic,Oudômxai [Oudomsai],province,15084,124,LA,LAO
Lao People's Democratic Republic,Phôngsali [Phong Saly],province,15085,124,LA,LAO
Lao People's Democratic Republic,Salavan [Saravane],province,15091,124,LA,LAO
Lao People's Democratic Republic,Savannakhét,province,15086,124,LA,LAO
Lao People's Democratic Republic,Vientiane,province,15095,124,LA,LAO
Lao People's Democratic Republic,Vientiane Prefecture,prefecture,15087,124,LA,LAO
Lao People's Democratic Republic,Xaignabouli [Sayaboury],province,15088,124,LA,LAO
Lao People's Democratic Republic,Xaisômboun,special zone,15096,124,LA,LAO
Lao People's Democratic Republic,Xiangkhoang [Xieng Khouang],province,15079,124,LA,LAO
Lao People's Democratic Republic,Xékong [Sékong],province,15090,124,LA,LAO
Latvia,Aglonas novads (Aglona),District,48896,125,LV,LVA
Latvia,Aizkraukles Aprinkis,district,15106,125,LV,LVA
Latvia,Aizkraukles novads (Aizkraukle),District,48728,125,LV,LVA
Latvia,Aizputes novads (Aizpute),District,48729,125,LV,LVA
Latvia,Akn?stes novads (Akn?ste),District,48730,125,LV,LVA
Latvia,Alojas novads (Aloja),District,48731,125,LV,LVA
Latvia,Alsungas novads (Alsunga),District,48732,125,LV,LVA
Latvia,Aluksnes Aprinkis,district,15107,125,LV,LVA
Latvia,Al?ksnes novads (Al?ksne),District,48733,125,LV,LVA
Latvia,Amatas novads (Amata),District,48734,125,LV,LVA
Latvia,Apes novads (Ape),District,48735,125,LV,LVA
Latvia,Auces novads (Auce),District,48736,125,LV,LVA
Latvia,Bab?tes novads (Bab?te),District,48738,125,LV,LVA
Latvia,Baldones novads (Baldone),District,48739,125,LV,LVA
Latvia,Baltinavas novads (Baltinava),District,48740,125,LV,LVA
Latvia,Balvu Aprinkis,district,15108,125,LV,LVA
Latvia,Balvu novads (Balvi),District,48741,125,LV,LVA
Latvia,Bauskas Aprinkis,district,15109,125,LV,LVA
Latvia,Bauskas novads (Bauska),District,48742,125,LV,LVA
Latvia,Bever?nas novads (Bever?na),District,48743,125,LV,LVA
Latvia,Broc?nu novads (Broc?ni),District,48744,125,LV,LVA
Latvia,Burtnieku novads (Burtnieki),District,48745,125,LV,LVA
Latvia,Carnikavas novads (Carnikava),District,48746,125,LV,LVA
Latvia,Cesu Aprinkis,district,15110,125,LV,LVA
Latvia,Cesvaines novads (Cesvaine),District,48747,125,LV,LVA
Latvia,Ciblas novads (Cibla),District,48749,125,LV,LVA
Latvia,C?su novads (C?sis),District,48748,125,LV,LVA
Latvia,Dagdas novads (Dagda),District,48750,125,LV,LVA
Latvia,Daugavpils,city,15111,125,LV,LVA
Latvia,Daugavpils Aprinkis,district,15112,125,LV,LVA
Latvia,Daugavpils novads (Daugavpils),District,48751,125,LV,LVA
Latvia,Dobeles Aprinkis,district,15113,125,LV,LVA
Latvia,Dobeles novads (Dobele),District,48752,125,LV,LVA
Latvia,Dundagas novads (Dundaga),District,48753,125,LV,LVA
Latvia,Durbes novads (Durbe),District,48754,125,LV,LVA
Latvia,Engures novads (Engure),District,48755,125,LV,LVA
Latvia,Garkalnes novads (Garkalne),District,48757,125,LV,LVA
Latvia,Grobi?as novads (Grobi?a),District,48758,125,LV,LVA
Latvia,Gulbenes Aprinkis,district,15124,125,LV,LVA
Latvia,Gulbenes novads (Gulbene),District,48759,125,LV,LVA
Latvia,Iecavas novads (Iecava),District,48760,125,LV,LVA
Latvia,Ikš?iles novads (Ikš?ile),District,48761,125,LV,LVA
Latvia,Il?kstes novads (Il?kste),District,48762,125,LV,LVA
Latvia,In?ukalna novads (In?ukalns),District,48763,125,LV,LVA
Latvia,Jaunjelgavas novads (Jaunjelgava),District,48764,125,LV,LVA
Latvia,Jaunpiebalgas novads (Jaunpiebalga),District,48765,125,LV,LVA
Latvia,Jaunpils novads (Jaunpils),District,48766,125,LV,LVA
Latvia,Jekabpils Aprinkis,district,15114,125,LV,LVA
Latvia,Jelgava,city,15125,125,LV,LVA
Latvia,Jelgavas Aprinkis,district,15126,125,LV,LVA
Latvia,Jelgavas novads (Jelgava),District,48767,125,LV,LVA
Latvia,Jurmala,city,15127,125,LV,LVA
Latvia,J?kabpils,City,48838,125,LV,LVA
Latvia,J?kabpils novads (J?kabpils),District,48768,125,LV,LVA
Latvia,Kandavas novads (Kandava),District,48769,125,LV,LVA
Latvia,Koc?nu novads,District,48771,125,LV,LVA
Latvia,Kokneses novads (Koknese),District,48772,125,LV,LVA
Latvia,Kraslavas Aprinkis,district,15115,125,LV,LVA
Latvia,Krimuldas novads (Krimulda),District,48774,125,LV,LVA
Latvia,Krustpils novads (Krustpils),District,48775,125,LV,LVA
Latvia,Kr?slavas novads (Kr?slava),District,48773,125,LV,LVA
Latvia,Kuldigas Aprinkis,district,15116,125,LV,LVA
Latvia,Kuld?gas novads (Kuld?ga),District,48776,125,LV,LVA
Latvia,K?rsavas novads (K?rsava),District,48770,125,LV,LVA
Latvia,Lielv?rdes novads (Lielv?rde),District,48779,125,LV,LVA
Latvia,Liepaja,city,15128,125,LV,LVA
Latvia,Liepajas Aprinkis,district,15117,125,LV,LVA
Latvia,Limbažu Aprinkis,district,15118,125,LV,LVA
Latvia,Limbažu novads (Limbaži),District,48781,125,LV,LVA
Latvia,Lub?nas novads (Lub?na),District,48784,125,LV,LVA
Latvia,Ludzas Aprinkis,district,15123,125,LV,LVA
Latvia,Ludzas novads (Ludza),District,48785,125,LV,LVA
Latvia,L?gatnes novads (L?gatne),District,48782,125,LV,LVA
Latvia,L?v?nu novads (L?v?ni),District,48783,125,LV,LVA
Latvia,Madonas Aprinkis,district,15119,125,LV,LVA
Latvia,Madonas novads (Madona),District,48786,125,LV,LVA
Latvia,Mazsalacas novads (Mazsalaca),District,48787,125,LV,LVA
Latvia,M?lpils novads (M?lpils),District,48788,125,LV,LVA
Latvia,M?rupes novads (M?rupe),District,48789,125,LV,LVA
Latvia,M?rsraga novads,District,48790,125,LV,LVA
Latvia,Naukš?nu novads (Naukš?ni),District,48791,125,LV,LVA
Latvia,Neretas novads (Nereta),District,48792,125,LV,LVA
Latvia,N?cas novads (N?ca),District,48793,125,LV,LVA
Latvia,Ogres Aprinkis,district,15098,125,LV,LVA
Latvia,Ogres novads (Ogre),District,48794,125,LV,LVA
Latvia,Olaines novads (Olaine),District,48795,125,LV,LVA
Latvia,Ozolnieku novads (Ozolnieki),District,48796,125,LV,LVA
Latvia,Preilu Aprinkis,district,15122,125,LV,LVA
Latvia,Prei?u novads (Prei?i),District,48800,125,LV,LVA
Latvia,Priekules novads (Priekule),District,48801,125,LV,LVA
Latvia,Prieku?u novads (Prieku?i),District,48802,125,LV,LVA
Latvia,P?rgaujas novads (P?rgauja),District,48797,125,LV,LVA
Latvia,P?vilostas novads (P?vilosta),District,48798,125,LV,LVA
Latvia,P?avi?u novads (P?avi?as),District,48799,125,LV,LVA
Latvia,Raunas novads (Rauna),District,48803,125,LV,LVA
Latvia,Rezekne,city,15099,125,LV,LVA
Latvia,Rezeknes Aprinkis,district,15100,125,LV,LVA
Latvia,Riebi?u novads (Riebi?i),District,48805,125,LV,LVA
Latvia,Riga,city,15121,125,LV,LVA
Latvia,Rigas Aprinkis,district,15101,125,LV,LVA
Latvia,Rojas novads (Roja),District,48806,125,LV,LVA
Latvia,Ropažu novads (Ropaži),District,48807,125,LV,LVA
Latvia,Rucavas novads (Rucava),District,48808,125,LV,LVA
Latvia,Rug?ju novads (Rug?ji),District,48809,125,LV,LVA
Latvia,Rund?les novads (Rund?le),District,48810,125,LV,LVA
Latvia,R?zeknes novads (R?zekne),District,48804,125,LV,LVA
Latvia,R?jienas novads (R?jiena),District,48811,125,LV,LVA
Latvia,Salacgr?vas novads (Salacgr?va),District,48813,125,LV,LVA
Latvia,Salas novads (Sala),District,48812,125,LV,LVA
Latvia,Salaspils novads (Salaspils),District,48814,125,LV,LVA
Latvia,Saldus Aprinkis,district,15102,125,LV,LVA
Latvia,Saldus novads (Saldus),District,48815,125,LV,LVA
Latvia,Saulkrastu novads (Saulkrasti),District,48816,125,LV,LVA
Latvia,Siguldas novads (Sigulda),District,48818,125,LV,LVA
